Kurbelwinkel	dQb
[KWnZOT]	 [J/s]
93.8	11682.54334
93.9	11682.54334
94	11682.54334
94.1	11682.54334
94.2	11682.54334
94.3	11682.54334
94.4	11682.54334
94.5	-1159.942235
94.6	-1159.942235
94.7	6105.176312
94.8	6105.176312
94.9	6105.176312
95	-9133.684123
95.1	-9133.684123
95.2	-1557.894523
95.3	-1557.894523
95.4	-1557.894523
95.5	-16440.9836
95.6	-6667.69405
95.7	-6667.69405
95.8	-6667.69405
95.9	-1679.332595
96	-1679.332595
96.1	-1679.332595
96.2	-1679.332595
96.3	-1679.332595
96.4	4671.171655
96.5	4671.171655
96.6	4671.171655
96.7	12110.55938
96.8	12110.55938
96.9	12110.55938
97	12110.55938
97.1	12110.55938
97.2	12110.55938
97.3	12110.55938
97.4	12110.55938
97.5	12110.55938
97.6	12110.55938
97.7	12110.55938
97.8	12110.55938
97.9	-4545.28154
98	5948.20224
98.1	5948.20224
98.2	5948.20224
98.3	5948.20224
98.4	-5441.109987
98.5	-5441.109987
98.6	3085.043543
98.7	3085.043543
98.8	3085.043543
98.9	3085.043543
99	3085.043543
99.1	3085.043543
99.2	3085.043543
99.3	3085.043543
99.4	3085.043543
99.5	10136.19166
99.6	10136.19166
99.7	10136.19166
99.8	10136.19166
99.9	10136.19166
100	10136.19166
100.1	10136.19166
100.2	16157.73923
100.3	16157.73923
100.4	4380.265209
100.5	4380.265209
100.6	4380.265209
100.7	4380.265209
100.8	4380.265209
100.9	4380.265209
101	4380.265209
101.1	-9443.05253
101.2	-1591.603615
101.3	-1591.603615
101.4	-1591.603615
101.5	-1591.603615
101.6	-1591.603615
101.7	-1591.603615
101.8	-1591.603615
101.9	4848.566524
102	4848.566524
102.1	4848.566524
102.2	4848.566524
102.3	4848.566524
102.4	13636.85047
102.5	13636.85047
102.6	13636.85047
102.7	13636.85047
102.8	13636.85047
102.9	13636.85047
103	13636.85047
103.1	2774.444586
103.2	11050.10842
103.3	11050.10842
103.4	11050.10842
103.5	11050.10842
103.6	-6644.632843
103.7	314.2074366
103.8	314.2074366
103.9	314.2074366
104	-13306.65712
104.1	-13306.65712
104.2	-6539.223285
104.3	-6539.223285
104.4	-23810.83119
104.5	-23810.83119
104.6	-14298.6804
104.7	-14298.6804
104.8	-14298.6804
104.9	-32201.53072
105	-19287.35545
105.1	-19287.35545
105.2	-19287.35545
105.3	-19287.35545
105.4	-7402.72997
105.5	-7402.72997
105.6	3029.53904
105.7	3029.53904
105.8	13329.04102
105.9	13329.04102
106	32013.67977
106.1	32013.67977
106.2	39159.016
106.3	39159.016
106.4	51023.59446
106.5	51023.59446
106.6	51023.59446
106.7	51023.59446
106.8	51023.59446
106.9	33046.51405
107	33046.51405
107.1	33046.51405
107.2	33046.51405
107.3	4685.378086
107.4	4685.378086
107.5	-15882.66288
107.6	-15882.66288
107.7	-37588.68438
107.8	-37588.68438
107.9	-54661.3603
108	-54661.3603
108.1	-67454.16764
108.2	-67454.16764
108.3	-67454.16764
108.4	-55940.80904
108.5	-55940.80904
108.6	-45145.63331
108.7	-34489.0399
108.8	-25860.64598
108.9	-11669.48896
109	2536.877571
109.1	16403.56939
109.2	29576.08965
109.3	41699.22681
109.4	55359.28799
109.5	62511.09816
109.6	62511.09816
109.7	70421.99536
109.8	70421.99536
109.9	70421.99536
110	53309.4393
110.1	53309.4393
110.2	33065.3277
110.3	33065.3277
110.4	4781.410694
110.5	4781.410694
110.6	-24449.82744
110.7	-24449.82744
110.8	-45612.13872
110.9	-45612.13872
111	-62168.92987
111.1	-62168.92987
111.2	-62168.92987
111.3	-62168.92987
111.4	-55265.62786
111.5	-55265.62786
111.6	-31797.10497
111.7	-31797.10497
111.8	-7123.013951
111.9	5997.561165
112	19040.83831
112.1	35346.47896
112.2	46326.38544
112.3	57215.09147
112.4	64660.47161
112.5	73632.18901
112.6	73632.18901
112.7	73632.18901
112.8	73632.18901
112.9	53255.7313
113	53255.7313
113.1	39765.26675
113.2	39765.26675
113.3	6919.857726
113.4	6919.857726
113.5	-21067.06993
113.6	-21067.06993
113.7	-49205.94595
113.8	-49205.94595
113.9	-49205.94595
114	-71432.67087
114.1	-71432.67087
114.2	-59537.44658
114.3	-59537.44658
114.4	-59537.44658
114.5	-47342.90121
114.6	-35807.20573
114.7	-28525.67298
114.8	-15830.88127
114.9	1910.780198
115	10842.5687
115.1	24011.88683
115.2	35527.60194
115.3	44912.1572
115.4	51642.10116
115.5	58247.63739
115.6	58247.63739
115.7	58247.63739
115.8	58247.63739
115.9	58247.63739
116	58247.63739
116.1	27187.06597
116.2	27187.06597
116.3	27187.06597
116.4	11871.13876
116.5	11871.13876
116.6	-13840.42739
116.7	-13840.42739
116.8	-13840.42739
116.9	-35412.39221
117	-35412.39221
117.1	-35412.39221
117.2	-35412.39221
117.3	-35412.39221
117.4	-25155.88762
117.5	-25155.88762
117.6	-25155.88762
117.7	-25155.88762
117.8	-13397.5576
117.9	-5299.976904
118	-5299.976904
118.1	5260.756822
118.2	5260.756822
118.3	5260.756822
118.4	19290.05859
118.5	19290.05859
118.6	19290.05859
118.7	19290.05859
118.8	19290.05859
118.9	19290.05859
119	19290.05859
119.1	490.2957465
119.2	490.2957465
119.3	10824.36928
119.4	10824.36928
119.5	-12549.5782
119.6	-3732.748683
119.7	-3732.748683
119.8	-3732.748683
119.9	-25324.37724
120	-10063.35688
120.1	-10063.35688
120.2	-10063.35688
120.3	-10063.35688
120.4	-10063.35688
120.5	-10063.35688
120.6	1500.936417
120.7	1500.936417
120.8	1500.936417
120.9	1500.936417
121	1500.936417
121.1	12253.2499
121.2	12253.2499
121.3	12253.2499
121.4	12253.2499
121.5	12253.2499
121.6	-3594.060567
121.7	7987.614306
121.8	7987.614306
121.9	7987.614306
122	-8150.220482
122.1	-8150.220482
122.2	2175.788944
122.3	2175.788944
122.4	-14896.36278
122.5	-14896.36278
122.6	-14896.36278
122.7	-6415.414178
122.8	-6415.414178
122.9	-6415.414178
123	-19407.41966
123.1	-11577.07235
123.2	-3964.936723
123.3	-3964.936723
123.4	-3964.936723
123.5	7823.407136
123.6	7823.407136
123.7	16455.44104
123.8	16455.44104
123.9	16455.44104
124	16455.44104
124.1	29287.87999
124.2	29287.87999
124.3	29287.87999
124.4	13054.47166
124.5	13054.47166
124.6	24421.47221
124.7	24421.47221
124.8	829.3748615
124.9	829.3748615
125	829.3748615
125.1	829.3748615
125.2	-16200.16741
125.3	-16200.16741
125.4	-16200.16741
125.5	-16200.16741
125.6	-34719.26796
125.7	-34719.26796
125.8	-25578.48692
125.9	-25578.48692
126	-25578.48692
126.1	-38180.50187
126.2	-28912.0524
126.3	-18867.07601
126.4	-18867.07601
126.5	-8737.661441
126.6	-8737.661441
126.7	10509.42592
126.8	10509.42592
126.9	10509.42592
127	10509.42592
127.1	25298.18858
127.2	25298.18858
127.3	25298.18858
127.4	25298.18858
127.5	25298.18858
127.6	25298.18858
127.7	9253.555058
127.8	9253.555058
127.9	9253.555058
128	9253.555058
128.1	-12154.58167
128.2	-12154.58167
128.3	-4496.871398
128.4	-18047.2959
128.5	-18047.2959
128.6	-18047.2959
128.7	-18047.2959
128.8	-18047.2959
128.9	-34358.56049
129	-20644.54088
129.1	-20644.54088
129.2	-20644.54088
129.3	-9756.014426
129.4	-9756.014426
129.5	-9756.014426
129.6	3700.273119
129.7	3700.273119
129.8	3700.273119
129.9	12377.97987
130	12377.97987
130.1	12377.97987
130.2	12377.97987
130.3	12377.97987
130.4	-2354.540661
130.5	-2354.540661
130.6	-2354.540661
130.7	-2354.540661
130.8	-2354.540661
130.9	-19875.35094
131	-19875.35094
131.1	-19875.35094
131.2	-19875.35094
131.3	-38700.69461
131.4	-25191.86392
131.5	-25191.86392
131.6	-25191.86392
131.7	-25191.86392
131.8	-17003.45526
131.9	-6315.335813
132	-6315.335813
132.1	11761.40144
132.2	11761.40144
132.3	11761.40144
132.4	32045.84231
132.5	32045.84231
132.6	32045.84231
132.7	32045.84231
132.8	32045.84231
132.9	32045.84231
133	32045.84231
133.1	16181.0054
133.2	16181.0054
133.3	16181.0054
133.4	16181.0054
133.5	16181.0054
133.6	-2692.799528
133.7	-2692.799528
133.8	-2692.799528
133.9	-28599.0194
134	-28599.0194
134.1	-20448.51889
134.2	-20448.51889
134.3	-45448.07833
134.4	-32726.41495
134.5	-32726.41495
134.6	-32726.41495
134.7	-32726.41495
134.8	-23547.72849
134.9	-23547.72849
135	-12058.13737
135.1	-12058.13737
135.2	-12058.13737
135.3	8993.03444
135.4	8993.03444
135.5	8993.03444
135.6	19224.23432
135.7	19224.23432
135.8	19224.23432
135.9	19224.23432
136	19224.23432
136.1	19224.23432
136.2	1862.574134
136.3	1862.574134
136.4	13264.48506
136.5	115.4154102
136.6	115.4154102
136.7	115.4154102
136.8	-19734.2654
136.9	-19734.2654
137	-7299.555971
137.1	-7299.555971
137.2	-24943.83897
137.3	-24943.83897
137.4	-9455.276714
137.5	-9455.276714
137.6	-27041.60117
137.7	-15038.83718
137.8	-15038.83718
137.9	-15038.83718
138	-4161.479375
138.1	-4161.479375
138.2	-4161.479375
138.3	-4161.479375
138.4	12530.0742
138.5	12530.0742
138.6	12530.0742
138.7	-5273.591202
138.8	4739.727898
138.9	4739.727898
139	4739.727898
139.1	-15357.11393
139.2	-6267.9863
139.3	-6267.9863
139.4	-19629.56777
139.5	-19629.56777
139.6	-19629.56777
139.7	-19629.56777
139.8	-19629.56777
139.9	-32298.97837
140	-21264.00105
140.1	-21264.00105
140.2	-21264.00105
140.3	-21264.00105
140.4	-21264.00105
140.5	-7271.642604
140.6	-7271.642604
140.7	-7271.642604
140.8	-7271.642604
140.9	7869.488369
141	7869.488369
141.1	7869.488369
141.2	7869.488369
141.3	21587.68429
141.4	21587.68429
141.5	21587.68429
141.6	507.9197478
141.7	10944.73552
141.8	10944.73552
141.9	10944.73552
142	-3341.849815
142.1	-3341.849815
142.2	-3341.849815
142.3	-3341.849815
142.4	-20260.38441
142.5	-20260.38441
142.6	-20260.38441
142.7	-20260.38441
142.8	-34440.32617
142.9	-34440.32617
143	-22455.50553
143.1	-22455.50553
143.2	-22455.50553
143.3	-22455.50553
143.4	-35717.00557
143.5	-19282.84625
143.6	-19282.84625
143.7	-19282.84625
143.8	-3471.563139
143.9	-3471.563139
144	-3471.563139
144.1	8427.333397
144.2	8427.333397
144.3	8427.333397
144.4	8427.333397
144.5	8427.333397
144.6	26720.5851
144.7	26720.5851
144.8	7008.295186
144.9	7008.295186
145	15620.54512
145.1	15620.54512
145.2	-2265.410122
145.3	-2265.410122
145.4	-2265.410122
145.5	-2265.410122
145.6	-15501.2803
145.7	-15501.2803
145.8	-15501.2803
145.9	-35071.79938
146	-26143.82192
146.1	-26143.82192
146.2	-26143.82192
146.3	-26143.82192
146.4	-17154.82078
146.5	-17154.82078
146.6	-17154.82078
146.7	-17154.82078
146.8	-1665.000163
146.9	-1665.000163
147	-1665.000163
147.1	17635.64996
147.2	17635.64996
147.3	3639.991497
147.4	19127.15787
147.5	19127.15787
147.6	19127.15787
147.7	19127.15787
147.8	19127.15787
147.9	19127.15787
148	-879.9657603
148.1	-879.9657603
148.2	-879.9657603
148.3	-879.9657603
148.4	-22206.39704
148.5	-22206.39704
148.6	-22206.39704
148.7	-22206.39704
148.8	-48397.20875
148.9	-48397.20875
149	-37810.3053
149.1	-37810.3053
149.2	-54447.25941
149.3	-42970.80429
149.4	-42970.80429
149.5	-42970.80429
149.6	-24726.76524
149.7	-24726.76524
149.8	-24726.76524
149.9	-11489.05141
150	-11489.05141
150.1	-2889.645025
150.2	-2889.645025
150.3	6749.673188
150.4	6749.673188
150.5	6749.673188
150.6	6749.673188
150.7	6749.673188
150.8	16047.36103
150.9	16047.36103
151	-806.6291422
151.1	-806.6291422
151.2	9025.498549
151.3	9025.498549
151.4	-19933.32172
151.5	-7812.820268
151.6	-7812.820268
151.7	-25274.07623
151.8	-25274.07623
151.9	-25274.07623
152	-25274.07623
152.1	-15640.12012
152.2	-15640.12012
152.3	-34667.14705
152.4	-34667.14705
152.5	-17979.93328
152.6	-17979.93328
152.7	-33980.60083
152.8	-33980.60083
152.9	-19080.09706
153	-19080.09706
153.1	-19080.09706
153.2	-19080.09706
153.3	-32513.14105
153.4	-32513.14105
153.5	-14235.56737
153.6	-14235.56737
153.7	-39082.99554
153.8	-30263.65769
153.9	-30263.65769
154	-43545.19913
154.1	-32571.67942
154.2	-32571.67942
154.3	-32571.67942
154.4	-32571.67942
154.5	-32571.67942
154.6	-32571.67942
154.7	-15526.25273
154.8	-15526.25273
154.9	-15526.25273
155	-15526.25273
155.1	-1740.953003
155.2	-1740.953003
155.3	-1740.953003
155.4	-1740.953003
155.5	10180.30868
155.6	10180.30868
155.7	10180.30868
155.8	10180.30868
155.9	10180.30868
156	10180.30868
156.1	-11400.329
156.2	-11400.329
156.3	-1074.831067
156.4	-17082.43934
156.5	-17082.43934
156.6	-17082.43934
156.7	-40635.66596
156.8	-40635.66596
156.9	-40635.66596
157	-40635.66596
157.1	-40635.66596
157.2	-40635.66596
157.3	-40635.66596
157.4	-40635.66596
157.5	-40635.66596
157.6	-40635.66596
157.7	-40635.66596
157.8	-18658.7672
157.9	-18658.7672
158	-18658.7672
158.1	3663.09874
158.2	3663.09874
158.3	3663.09874
158.4	3663.09874
158.5	3663.09874
158.6	3663.09874
158.7	3663.09874
158.8	3663.09874
158.9	3663.09874
159	3663.09874
159.1	-16116.30705
159.2	-16116.30705
159.3	-16116.30705
159.4	-16116.30705
159.5	-16116.30705
159.6	-37527.17866
159.7	-37527.17866
159.8	-37527.17866
159.9	-37527.17866
160	-37527.17866
